date,yield_pct,open,high,low
2005-10-03,282.4997253417969,269.1664123535156,287.0830383300781,267.9164123535156
2005-10-04,279.58306884765625,287.0830383300781,289.1663818359375,274.58306884765625
2005-10-05,273.7497253417969,278.7497253417969,281.6663818359375,273.33306884765625
2005-10-06,268.33306884765625,269.1664123535156,271.2497253417969,264.58306884765625
2005-10-07,261.6664123535156,264.9997253417969,267.08306884765625,260.83306884765625
2005-10-11,270.83306884765625,264.58306884765625,270.83306884765625,264.58306884765625
2005-10-12,263.7497253417969,271.6663818359375,274.1663818359375,263.33306884765625
2005-10-13,267.4997253417969,262.4997253417969,270.83306884765625,259.1664123535156
2005-10-14,264.9997253417969,271.6663818359375,271.6663818359375,264.1664123535156
2005-10-17,264.1664123535156,266.2497253417969,267.9164123535156,262.4997253417969
2005-10-18,262.08306884765625,262.08306884765625,264.58306884765625,260.83306884765625
2005-10-19,257.499755859375,261.6664123535156,262.08306884765625,256.249755859375
2005-10-20,265.4164123535156,261.6664123535156,268.33306884765625,260.83306884765625
2005-10-21,274.9997253417969,261.2497253417969,275.83306884765625,259.58306884765625
2005-10-24,271.6663818359375,274.58306884765625,278.7497253417969,269.9997253417969
2005-10-25,268.33306884765625,274.1663818359375,274.9997253417969,267.9164123535156
2005-10-26,274.9997253417969,270.4163818359375,277.9163818359375,269.58306884765625
2005-10-27,272.9163818359375,275.83306884765625,277.08306884765625,272.08306884765625
2005-10-28,272.08306884765625,271.6663818359375,274.58306884765625,269.58306884765625
2005-10-31,272.9163818359375,273.7497253417969,274.1663818359375,269.9997253417969
2005-11-01,282.9163818359375,276.2497253417969,284.9997253417969,274.58306884765625
2005-11-02,280.4163818359375,283.3330383300781,283.3330383300781,277.4997253417969
2005-11-04,283.3330383300781,284.9997253417969,285.4163818359375,280.4163818359375
2005-11-07,299.1663818359375,284.1663818359375,302.0830383300781,283.7497253417969
2005-11-08,304.1663513183594,302.0830383300781,309.99969482421875,297.49969482421875
2005-11-09,294.5830383300781,300.4163513183594,304.1663513183594,294.5830383300781
2005-11-10,296.6663818359375,294.5830383300781,298.74969482421875,292.49969482421875
2005-11-11,304.1663513183594,309.1663513183594,311.6663513183594,304.1663513183594
2005-11-14,314.99969482421875,307.0830383300781,322.4996643066406,305.8330383300781
2005-11-15,320.4163513183594,315.8330078125,323.3330078125,312.9163513183594
2005-11-16,337.4996643066406,320.4163513183594,339.9996643066406,318.3330078125
2005-11-17,353.3329772949219,340.8329772949219,353.3329772949219,337.91632080078125
2005-11-18,344.16632080078125,361.6662902832031,364.9996337890625,339.9996643066406
2005-11-21,347.91632080078125,347.91632080078125,358.3329772949219,341.66632080078125
2005-11-22,361.6662902832031,350.8329772949219,361.6662902832031,348.3329772949219
2005-11-24,369.9996337890625,369.9996337890625,372.4996337890625,362.4996337890625
2005-11-25,389.9996032714844,362.9162902832031,391.666259765625,359.5829772949219
2005-11-28,409.5829162597656,391.666259765625,415.8329162597656,391.666259765625
2005-11-29,399.9996032714844,406.666259765625,427.49957275390625,397.08294677734375
2005-11-30,401.666259765625,412.49957275390625,412.916259765625,399.9996032714844
2005-12-01,426.6662292480469,401.2496032714844,426.6662292480469,389.58294677734375
2005-12-02,445.4162292480469,439.1662292480469,445.4162292480469,430.8329162597656
2005-12-05,452.91619873046875,445.4162292480469,465.41619873046875,440.8328857421875
2005-12-06,440.8328857421875,448.3328857421875,457.4995422363281,439.1662292480469
2005-12-07,424.99957275390625,449.1662292480469,450.4162292480469,424.1662292480469
2005-12-08,412.49957275390625,416.666259765625,429.1662292480469,406.2496032714844
2005-12-09,447.9162292480469,408.3329162597656,452.91619873046875,408.3329162597656
2005-12-12,442.49957275390625,458.3328857421875,462.91619873046875,438.74957275390625
2005-12-13,447.9162292480469,444.5828857421875,450.8328857421875,434.1662292480469
2005-12-14,439.1662292480469,446.2495422363281,455.8328857421875,436.6662292480469
2005-12-15,436.24957275390625,433.74957275390625,445.8328857421875,432.0829162597656
2005-12-16,451.2495422363281,442.0828857421875,454.16619873046875,436.24957275390625
2005-12-19,487.49951171875,451.6662292480469,489.5828552246094,446.2495422363281
2005-12-20,491.24951171875,484.5828552246094,501.6661682128906,480.41619873046875
2005-12-21,532.9161376953125,495.83282470703125,569.9994506835938,490.4161682128906
2005-12-22,540.4161376953125,541.2494506835938,567.9160766601562,503.7494812011719
2005-12-26,556.6661376953125,570.832763671875,572.9160766601562,524.1661376953125
2005-12-27,530.4161376953125,537.4994506835938,555.4161376953125,530.4161376953125
2005-12-28,547.5,548.75,585.0,513.75
2005-12-29,610.0,563.75,610.0,556.25
2005-12-30,622.5,628.75,652.5,606.25
2006-01-04,617.5,648.75,648.75,612.5
2006-01-05,572.5,606.25,617.5,572.5
2006-01-06,562.5,572.5,596.25,543.75
2006-01-10,522.5,565.0,570.0,522.5
2006-01-11,552.5,518.75,552.5,512.5
2006-01-12,536.25,552.5,553.75,532.5
2006-01-13,556.25,537.5,561.25,528.75
2006-01-16,540.0,543.75,555.0,537.5
2006-01-17,480.0,518.75,537.5,477.5
2006-01-18,417.5,448.75,461.25,417.5
2006-01-19,480.0,430.0,480.0,430.0
2006-01-20,456.25,497.5,497.5,433.75
2006-01-23,420.0,437.5,452.5,417.5
2006-01-24,455.0,451.25,468.75,443.75
2006-01-25,448.75,462.5,477.5,446.25
2006-01-26,446.25,458.75,463.75,442.5
2006-01-27,458.75,458.75,461.25,445.0
2006-01-30,468.75,468.75,480.0,462.5
2006-01-31,493.75,468.75,500.0,467.5
2006-02-01,493.75,492.5,508.75,488.75
2006-02-02,503.75,506.25,510.0,497.5
2006-02-03,525.0,497.5,527.5,495.0
2006-02-06,536.25,531.25,537.5,518.75
2006-02-07,551.25,540.0,552.5,533.75
2006-02-08,522.5,542.5,553.75,521.25
2006-02-09,506.25,531.25,537.5,495.0
2006-02-10,506.25,511.25,517.5,480.0
2006-02-13,455.0,487.5,497.5,453.75
2006-02-14,475.0,447.5,475.0,418.75
2006-02-15,455.0,477.5,480.0,452.5
2006-02-16,447.5,448.75,463.75,438.75
2006-02-17,435.0,453.75,461.25,433.75
2006-02-20,408.75,427.5,430.0,408.75
2006-02-21,466.25,430.0,467.5,420.0
2006-02-22,446.25,456.25,461.25,443.75
2006-02-23,458.75,455.0,463.75,451.25
2006-02-24,467.5,455.0,473.75,452.5
2006-02-27,460.0,471.25,478.75,460.0
2006-02-28,450.0,463.75,466.25,443.75
2006-03-01,432.5,437.5,443.75,427.5
2006-03-02,421.25,437.5,440.0,417.5
2006-03-03,413.75,417.5,428.75,406.25
2006-03-06,428.75,438.75,440.0,422.5
2006-03-07,392.5,416.25,417.5,382.5
2006-03-08,382.5,380.0,392.5,371.875
2006-03-09,391.25,385.0,400.0,385.0
2006-03-10,400.0,388.75,406.25,388.75
2006-03-13,392.5,405.0,407.5,391.25
2006-03-14,391.25,392.5,396.25,388.75
2006-03-15,382.5,392.5,396.25,380.0
2006-03-16,377.5,378.75,382.5,371.25
2006-03-17,392.5,378.75,392.5,370.0
2006-03-20,398.75,408.75,410.0,395.0
2006-03-22,385.0,397.5,397.5,385.0
2006-03-23,375.0,387.5,388.75,375.0
2006-03-24,382.5,375.0,387.5,373.75
2006-03-27,383.75,388.75,391.25,381.25
2006-03-28,398.75,381.25,400.0,378.75
2006-03-29,422.5,402.5,427.5,396.25
2006-03-30,421.25,426.25,431.25,416.25
2006-03-31,431.25,421.25,437.5,418.75
2006-04-03,445.0,436.25,448.75,428.75
2006-04-04,438.75,440.0,446.25,436.25
2006-04-05,427.5,440.0,445.0,422.5
2006-04-06,422.5,423.75,431.25,417.5
2006-04-07,430.0,423.75,431.25,420.0
2006-04-10,421.25,426.25,433.75,417.5
2006-04-11,422.5,420.0,427.5,416.25
2006-04-12,420.0,418.75,423.75,417.5
2006-04-13,410.0,423.75,425.0,408.75
2006-04-14,402.5,411.25,412.5,401.25
2006-04-17,385.0,398.75,400.0,383.75
2006-04-18,398.75,385.0,403.75,382.5
2006-04-19,393.75,405.0,408.75,392.5
2006-04-20,385.0,393.75,396.25,383.75
2006-04-21,373.75,388.75,390.0,372.5
2006-04-24,366.25,370.0,378.75,363.125
2006-04-25,378.75,370.625,381.25,367.5
2006-04-26,370.0,380.0,380.0,364.375
2006-04-27,366.25,370.0,373.125,365.625
2006-04-28,366.25,366.25,370.625,363.75
2006-05-01,353.125,366.25,367.5,353.125
2006-05-02,362.5,348.125,362.5,346.875
2006-05-08,381.25,366.25,382.5,363.125
2006-05-09,386.25,378.75,390.0,376.25
2006-05-10,380.0,388.75,393.75,377.5
2006-05-11,377.5,382.5,393.75,376.25
2006-05-12,365.625,370.625,370.625,364.375
2006-05-15,375.0,367.5,388.75,366.875
2006-05-16,354.375,376.25,380.0,353.125
2006-05-17,360.625,360.625,363.125,346.875
2006-05-18,365.0,348.75,367.5,346.25
2006-05-19,376.25,365.0,377.5,358.125
2006-05-22,361.875,381.25,382.5,361.875
2006-05-23,354.375,356.875,359.375,349.375
2006-05-24,360.0,358.75,360.625,351.875
2006-05-25,373.125,357.5,375.0,355.625
2006-05-26,367.5,373.75,377.5,363.125
2006-05-29,361.875,368.125,372.5,361.875
2006-05-30,359.375,361.25,365.0,358.125
2006-05-31,340.0,350.0,352.5,337.5
2006-06-01,313.75,341.25,343.125,308.125
2006-06-02,323.75,313.125,325.625,270.0
2006-06-05,317.5,318.75,330.0,310.625
2006-06-06,305.0,307.5,312.5,303.125
2006-06-07,297.5,301.875,310.0,296.875
2006-06-08,288.125,292.5,293.75,283.75
2006-06-09,302.5,283.75,304.375,283.75
2006-06-12,307.5,298.75,308.125,293.75
2006-06-13,290.625,297.5,306.25,290.625
2006-06-14,311.25,288.125,313.125,286.875
2006-06-15,313.75,325.0,325.625,313.125
2006-06-16,309.375,328.75,328.75,307.5
2006-06-19,318.125,311.25,321.25,307.5
2006-06-20,305.0,318.125,320.625,303.75
2006-06-21,303.75,306.875,311.25,298.125
2006-06-22,310.625,310.0,311.25,305.625
2006-06-23,315.0,305.625,315.625,305.625
2006-06-26,310.625,315.625,316.25,308.75
2006-06-27,316.25,311.875,318.125,309.375
2006-06-28,310.625,312.5,316.25,309.375
2006-06-29,312.5,313.125,313.75,309.375
2006-06-30,320.625,317.5,321.25,311.25
2006-07-03,337.5,320.0,340.625,316.875
2006-07-04,336.25,340.625,345.625,335.625
2006-07-05,331.875,331.25,336.25,330.625
2006-07-06,321.875,332.5,337.5,318.75
2006-07-07,287.5,316.875,317.5,285.0
2006-07-10,291.875,277.5,295.625,270.625
2006-07-11,275.625,287.5,290.0,272.5
2006-07-12,281.25,276.25,285.625,275.625
2006-07-13,265.0,278.125,284.375,263.75
2006-07-14,263.125,258.75,270.0,258.125
2006-07-18,246.625,261.875,264.375,245.25
2006-07-19,237.5,250.0,253.125,236.75
2006-07-20,261.875,248.75,262.5,247.625
2006-07-21,254.375,258.125,258.75,249.75
2006-07-24,248.375,246.5,250.625,242.5
2006-07-25,256.25,258.75,263.125,254.375
2006-07-26,245.75,258.125,260.0,245.25
2006-07-27,253.75,245.875,257.5,242.625
2006-07-28,257.5,254.375,258.125,250.0
2006-07-31,263.125,266.875,268.125,261.25
2006-08-01,271.875,260.0,271.875,258.75
2006-08-02,275.0,271.25,275.625,268.125
2006-08-03,270.625,278.125,278.75,266.875
2006-08-04,276.25,270.0,276.875,270.0
2006-08-07,268.125,275.0,276.875,266.875
2006-08-08,272.5,268.75,273.125,265.0
2006-08-09,285.625,275.0,287.5,267.5
2006-08-10,293.125,283.75,295.625,281.25
2006-08-11,297.5,294.375,301.25,292.5
2006-08-14,306.25,297.5,307.5,296.25
2006-08-15,293.125,306.25,310.0,293.125
2006-08-16,300.625,301.25,303.75,296.875
2006-08-17,301.25,305.625,308.75,300.0
2006-08-18,298.75,300.0,303.75,298.75
2006-08-21,295.625,300.625,302.5,293.125
2006-08-22,298.75,293.75,300.625,292.5
2006-08-23,302.5,298.75,305.625,298.125
2006-08-24,296.25,302.5,305.0,296.25
2006-08-25,267.5,290.625,291.25,266.25
2006-08-28,252.5,250.625,260.625,249.375
2006-08-29,262.5,256.25,262.5,256.25
2006-08-30,253.75,265.625,268.125,250.625
2006-08-31,255.0,255.0,261.25,253.125
2006-09-01,260.625,256.25,260.625,253.125
2006-09-04,273.125,266.875,276.25,262.5
2006-09-05,288.75,276.875,290.0,274.375
2006-09-06,272.5,283.75,286.875,268.125
2006-09-07,276.25,267.5,279.375,264.375
2006-09-08,277.5,275.0,280.625,267.5
2006-09-11,268.125,278.75,281.25,266.25
2006-09-12,269.375,270.625,277.5,265.0
2006-09-13,266.875,274.375,277.5,266.25
2006-09-14,259.375,270.0,270.625,256.25
2006-09-15,261.875,258.125,266.25,256.875
2006-09-19,267.5,265.0,270.0,263.75
2006-09-20,259.375,263.125,264.375,252.5
2006-09-21,261.875,260.0,262.5,255.0
2006-09-22,266.25,259.375,268.75,258.125
2006-09-25,263.75,267.5,270.625,262.5
2006-09-26,273.75,267.5,277.5,266.875
2006-09-27,276.25,279.375,281.25,273.125
2006-09-28,285.0,278.75,286.25,277.5
2006-09-29,305.625,289.375,307.5,288.75
2006-10-02,299.375,304.375,310.0,298.75
2006-10-03,304.375,296.875,307.5,295.625
2006-10-04,302.5,316.25,323.125,301.25
2006-10-05,309.375,317.5,318.75,303.75
2006-10-06,309.375,309.375,313.75,302.5
2006-10-10,306.25,307.5,310.625,303.125
2006-10-11,300.0,305.0,308.75,297.5
2006-10-12,300.625,296.25,303.75,295.0
2006-10-13,308.125,305.0,308.75,301.875
2006-10-16,317.5,311.25,317.5,309.375
2006-10-17,313.125,318.75,319.375,311.25
2006-10-18,330.625,310.625,330.625,310.625
2006-10-19,330.625,334.375,337.5,328.125
